0,1,2,3,4,5,6,7,8
24.0,24.323333333333295,23.39,22.79,21.1,20.463333333333296,22.79,23.2,20.79
24.0,24.29,23.4266666666667,22.79,21.1,20.5,22.79,23.2,20.79
24.0,24.29,23.5,,21.1333333333333,20.5,22.764285714285695,23.2,20.79
24.1,24.29,23.5,,21.2,20.463333333333296,22.736,23.2,20.79
24.1,24.29,23.5,,,20.463333333333296,22.7128571428571,23.2,20.79
24.1,24.26,23.5,22.79,,20.6,22.7,23.2,20.8614285714286
24.1,24.2,23.566666666666695,22.79,,20.666666666666696,22.7,23.2,20.79
24.1,24.1666666666667,23.6,22.79,,20.6,22.7,23.2,20.79
24.1,24.1,23.6,22.79,21.6,20.6,22.6142857142857,23.2,20.79
24.1,24.066666666666695,23.6,22.79,21.675,20.666666666666696,22.6,23.1,20.8328571428571
,24.0,23.6,22.79,,20.6,22.6,23.1,20.89
,24.0,23.6,22.79,,20.73,22.6,23.1,20.89
,24.0,23.6,22.79,,20.73,22.6,23.1,20.89
,24.0,23.6,22.8566666666667,,20.76,22.6,23.066666666666695,20.89
,23.89,23.6,22.8566666666667,,20.4933333333333,22.6,23.0,20.89
,23.89,23.6666666666667,22.89,,20.26,22.6,23.0,20.89
,23.79,23.6666666666667,22.9266666666667,,20.1333333333333,22.6,23.0,21.0
,23.79,23.6,22.9266666666667,21.96,19.84,22.6,23.0,20.937142857142895
24.2,23.7,23.6,22.963333333333296,22.1,20.096666666666696,22.6,23.0,20.934
24.1333333333333,23.7,23.6,22.963333333333296,22.89,20.096666666666696,22.6,23.0,20.89
24.1,23.6666666666667,23.6,23.0,22.7633333333333,20.033333333333296,22.6,22.9266666666667,20.89
24.1,23.6,,23.0,22.43,19.56,22.6,22.89,20.89
24.1,23.566666666666695,,23.0,22.23,18.026666666666696,22.6,22.89,20.89
24.1,,,23.0,22.066666666666695,17.0933333333333,22.6,22.89,20.89
24.1,,,23.0,22.0,16.1266666666667,22.6,22.89,20.89
24.1,23.323333333333295,,23.0,21.89,15.3933333333333,22.6,22.89,20.89
24.1,23.29,,23.0,21.823333333333295,14.7,22.6,22.8566666666667,20.89
24.033333333333296,23.23,,23.0,21.7,14.2933333333333,22.6,22.79,20.89
24.0,23.1666666666667,,23.066666666666695,22.7,13.9333333333333,22.6,22.79,20.89
24.0,23.1,23.6,23.066666666666695,22.8,13.6,22.6142857142857,22.8566666666667,20.89
24.0,23.0,23.6,23.0,21.8566666666667,13.2333333333333,,22.9266666666667,20.89
24.0,22.89,23.6,23.0,21.79,12.96,,22.9266666666667,20.89
23.9266666666667,22.823333333333295,,23.066666666666695,21.7,12.53,,23.0,20.9685714285714
23.9266666666667,22.76,23.6,23.066666666666695,21.7,12.33,,23.0,20.89
23.89,22.7,23.6,23.0,21.6,12.03,,23.1,20.9214285714286
23.84,22.566666666666695,23.6,23.0,21.533333333333296,11.7725,,23.1,20.89
23.823333333333295,22.5,23.6,23.0,21.463333333333296,11.46,22.7,23.1,20.89
23.79,22.463333333333296,23.6,23.0,21.323333333333295,11.2333333333333,22.675,23.1666666666667,20.89
23.79,22.39,23.6,23.0,21.29,11.0333333333333,22.6,23.2,20.89
23.76,22.29,,22.89,21.23,10.89,22.6,23.2,20.89
23.7,22.23,,22.89,21.1,10.83,22.6,23.23,20.89
23.7,,,22.89,21.033333333333296,10.6266666666667,22.6,23.29,20.89
23.7,22.1,,22.89,21.0,10.4266666666667,22.6,23.29,20.952857142857095
23.6666666666667,22.0,,22.89,20.9266666666667,10.2633333333333,22.6,23.29,21.0
23.6,22.0,,22.89,20.8566666666667,10.13,22.6,23.29,21.0
23.6,21.89,,22.89,20.79,9.963333333333328,22.6,23.29,21.0
23.6,21.823333333333295,23.6,22.89,20.76,9.75666666666667,22.6,23.29,21.0
23.566666666666695,21.79,23.6333333333333,22.89,20.7,9.56666666666667,22.6,23.29,21.0
23.5,21.73,23.7,22.89,20.6,9.42666666666667,22.6,23.29,
23.5,21.65,23.7,22.79,20.6,9.3,22.6,23.26,
,21.6,23.7,22.79,20.533333333333296,9.22666666666667,22.6,23.2,
,21.533333333333296,23.7,22.79,20.5,9.1,22.6,23.2,
,21.5,23.7,22.79,20.4266666666667,9.033333333333328,22.6,23.2,21.0
,21.4266666666667,23.7,22.79,20.3566666666667,8.945,22.6,23.2,21.0
,21.39,23.7,22.79,20.29,8.89,22.6,23.1333333333333,21.0
,21.323333333333295,23.7,22.79,20.29,8.89,22.6,23.1,21.0
,21.29,23.79,22.79,20.23,8.96,,23.1,21.0
23.29,21.23,23.79,22.79,20.2,9.033333333333328,,23.1,21.0
23.29,21.2,23.79,22.79,20.1333333333333,8.859999999999998,,23.1,21.0
23.29,21.1333333333333,23.8566666666667,22.79,20.1,8.8,,23.1,21.0
23.29,21.1,23.89,22.7,20.1,9.0,,23.1,21.0
23.23,21.1,23.823333333333295,22.7,20.0,9.0,,23.1,21.0
23.2,21.066666666666695,23.89,,20.0,8.8,,23.1,21.0
23.2,21.0,23.89,,19.89,8.72666666666667,22.5,23.1,21.014285714285695
23.2,21.0,23.89,,19.89,8.66,22.542857142857095,23.1,21.1
23.2,20.9266666666667,23.89,,19.8566666666667,8.599999999999998,22.5,23.1,21.0714285714286
23.1,20.89,23.89,,19.79,8.5,22.5,23.066666666666695,21.04
23.1,20.89,23.89,,19.76,8.42666666666667,22.5,23.066666666666695,21.0714285714286
23.1333333333333,20.89,23.89,,19.7,8.39,22.5,23.0,21.1
23.1333333333333,20.815,23.89,22.6,19.7,8.39,22.5,23.0,21.1
23.1,20.79,23.89,22.7,19.6666666666667,8.245,22.5,23.0,21.1
23.1,20.76,23.89,22.6333333333333,19.6,8.16,22.5,23.0,21.1
23.0,20.7,23.89,22.6,19.6,8.03333333333333,22.5,23.0,21.1
23.0,20.7,23.89,22.6,19.533333333333296,8.0,22.5,23.0,21.1
23.0,20.6333333333333,23.89,22.6,19.5,8.0,22.5,23.0,21.0571428571429
22.9725,20.6,23.89,22.6,19.4266666666667,8.06666666666667,22.5,23.0,21.1
22.89,20.6,23.89,22.6,19.39,7.93333333333333,22.5,22.9266666666667,21.1
22.89,20.6,23.89,22.6,19.39,7.763333333333329,22.5,23.0,21.1
22.89,20.533333333333296,23.89,22.6,19.29,7.69,22.5,22.963333333333296,21.1
22.89,20.5,23.963333333333296,22.566666666666695,19.29,7.72666666666667,22.4842857142857,22.89,21.04
22.89,20.5,23.89,22.5,19.26,7.8,22.412,22.89,21.1
22.79,20.5,23.89,22.5,19.2,7.93333333333333,22.5,22.89,21.1
22.79,20.5,23.89,22.5,19.2,8.0,22.456,22.89,21.1
22.79,20.5,23.89,22.5,19.2,8.16666666666667,22.4842857142857,22.89,21.1
22.79,20.566666666666695,23.89,22.5,19.163333333333295,8.359999999999998,22.5,22.89,21.1
22.79,20.6,23.89,22.5,19.496666666666705,8.53333333333333,22.5,22.8566666666667,21.1
22.79,20.6,23.89,22.5,19.7,8.66,22.5,22.79,21.1
22.79,20.6,23.89,22.5,19.625,8.945,22.437142857142895,22.79,21.1
22.79,20.6,23.89,22.5,19.6,9.25666666666667,22.39,22.79,21.1
22.79,20.6,23.89,22.5,19.6,9.53,22.39,22.79,21.1
22.79,20.7,23.89,22.5,19.533333333333296,9.93,22.29,22.79,21.1
22.79,,23.89,22.5,19.566666666666695,10.6566666666667,22.29,22.79,21.1
22.79,,23.7925,22.5,19.5,12.0966666666667,22.29,22.79,21.1142857142857
22.79,,23.6333333333333,22.5,19.5,13.2966666666667,22.29,22.79,21.2
22.79,22.13,23.566666666666695,22.5,19.5,14.5666666666667,22.29,,21.2257142857143
22.79,22.39,23.36,22.566666666666695,19.566666666666695,15.4333333333333,22.2,,21.29
22.7,22.6966666666667,23.36,22.6,19.5,16.3,22.2257142857143,,21.3042857142857
22.6333333333333,23.2233333333333,23.566666666666695,22.6666666666667,19.566666666666695,16.9666666666667,22.2,,21.35
22.6,24.0233333333333,23.7,22.73,19.566666666666695,17.7333333333333,22.2,,21.39
22.6,24.496666666666705,23.76,22.8566666666667,19.6,18.3333333333333,22.254,,21.39
22.6,24.86,23.79,23.0,19.6,19.066666666666695,22.2,,21.39
22.6,25.1933333333333,23.8566666666667,23.066666666666695,19.6,19.4,22.218,22.79,21.39
22.6333333333333,25.566666666666695,23.76,23.2,19.6,19.6333333333333,22.2257142857143,22.865,21.39
22.7,25.8266666666667,23.7,23.26,19.6,19.76,22.2,22.963333333333296,21.4214285714286
22.7,26.163333333333295,23.566666666666695,23.39,19.6,20.096666666666696,22.264285714285695,23.0,21.5
22.7,26.29,23.5,23.463333333333296,19.6,20.43,22.236,23.066666666666695,21.4685714285714
22.7,26.566666666666695,23.533333333333296,23.533333333333296,19.6,20.695,22.2,23.1,21.434
22.76,26.76,23.6,23.6,19.65,,22.236,23.1,21.4214285714286
22.79,27.05,23.6333333333333,23.6333333333333,19.6,,22.29,23.1,21.39
22.79,27.1,23.7,23.76,19.6,,22.29,23.1,21.452857142857095
22.89,27.1,23.7,23.823333333333295,19.7,,22.29,23.1,21.5
22.89,27.066666666666695,23.7,23.89,19.7,,22.29,23.1,21.5
22.9266666666667,27.0,23.7,23.945,19.7,,22.29,23.1333333333333,21.5
23.0,26.963333333333296,23.7,24.0,19.76,23.096666666666696,22.31,23.1333333333333,21.5
23.0,26.89,23.76,24.066666666666695,19.79,23.29,22.3185714285714,23.2,21.5
23.033333333333296,26.8566666666667,23.73,24.1,19.79,23.323333333333295,22.39,23.2,21.5
23.1,26.79,23.79,24.1666666666667,19.79,,22.39,23.2,21.5
23.1333333333333,26.7,23.79,24.1333333333333,19.79,23.86,,23.2,21.5
23.26,26.7,23.79,24.2,19.823333333333295,24.1333333333333,22.412,23.23,21.5
23.29,26.6666666666667,23.823333333333295,24.2,19.89,24.1333333333333,22.5,23.29,21.5
23.3566666666667,26.533333333333296,23.823333333333295,24.2,19.89,23.9266666666667,22.5,,21.5
23.39,26.463333333333296,23.823333333333295,24.2,19.89,24.1,22.5571428571429,,21.5
23.463333333333296,26.39,23.89,24.26,19.89,24.166666666666696,22.6,,21.456
23.533333333333296,26.3566666666667,23.79,24.29,19.963333333333296,24.29,22.6714285714286,,21.5
23.6,26.29,23.8566666666667,24.23,19.89,24.2257142857143,22.736,,21.5
23.7,26.1666666666667,23.89,24.26,19.963333333333296,,22.79,,
23.76,26.033333333333296,23.89,,20.0,,22.85,,
23.89,26.0,23.89,,20.0,,22.9214285714286,,
23.963333333333296,25.9266666666667,23.89,,20.0,23.6285714285714,23.04,23.39,
24.033333333333296,25.745,23.9266666666667,,20.0,23.6125,23.1,23.39,21.5
24.1,25.7,24.0,,20.066666666666695,23.54,23.12,23.39,21.5
24.2,25.6333333333333,24.0,24.15,20.1,23.614285714285696,23.2257142857143,23.4266666666667,21.5
24.2,25.566666666666695,24.0,24.1,20.1,23.68,23.35,23.5,21.5
24.29,25.5,24.0,24.1,20.1,23.6,23.375714285714295,23.5,21.5
24.315,25.5,24.0,24.1,20.1,23.6,23.456,23.5,21.5
24.39,25.5,24.0,24.1,20.1,23.6857142857143,23.5285714285714,23.5,21.5
24.5,25.39,24.0,24.066666666666695,20.1666666666667,23.796,23.6,23.5,21.5
24.566666666666695,25.39,24.0,24.0,20.2,24.0,23.6857142857143,23.6,21.5
24.6,25.29,24.1,24.0,20.2,24.0,23.718,23.6,21.5
24.6,25.29,24.1,24.0,20.2,24.142857142857096,23.79,23.6,21.5
24.6,25.29,24.1,24.0,20.2,24.2,23.83,23.6666666666667,21.5
24.6666666666667,25.23,24.1666666666667,24.0,20.29,,23.89,,21.5
24.7,25.2,24.2,24.0,20.29,,23.89,,21.5
24.76,25.2,24.2,24.0,20.29,,23.9175,,21.5
24.73,25.1333333333333,24.2,24.0,20.3566666666667,,23.937142857142895,,21.5
24.79,25.1333333333333,,24.0,20.39,,24.0,,21.5
24.79,25.1,,23.963333333333296,20.533333333333296,,24.0,,21.5
24.79,25.1,,23.963333333333296,20.6,24.4214285714286,24.0,23.7,
24.79,25.1,,23.963333333333296,20.6,24.412,24.0,23.7,
24.79,25.025,,23.89,20.6666666666667,24.392857142857096,24.0,23.7,
24.89,25.0,,23.89,,24.39,24.0,23.7,
24.823333333333295,25.0,,23.945,,24.3328571428571,23.934,23.7,
24.823333333333295,25.0,,23.89,,24.216,23.89,23.73,21.6
24.823333333333295,24.963333333333296,24.39,23.89,,24.1,23.89,23.73,21.6
24.79,24.89,24.39,23.89,21.1,24.1,23.89,23.7,21.6
24.79,24.89,24.39,23.89,21.1666666666667,24.042857142857095,23.89,23.76,21.6
24.79,24.89,24.39,23.89,21.1333333333333,23.934,23.8185714285714,,21.6
24.79,24.89,24.39,23.89,21.2,23.89,23.79,,21.6
24.79,24.89,24.463333333333296,23.89,21.2,23.7675,23.79,23.89,21.6
24.79,24.8566666666667,24.5,23.89,21.26,23.6,23.754,23.89,21.6
24.79,24.73,24.566666666666695,23.89,21.323333333333295,23.3942857142857,23.7257142857143,23.9266666666667,21.6
24.79,24.6666666666667,24.6,23.89,21.39,23.31,23.7,24.066666666666695,21.6
24.79,24.533333333333296,24.6,23.89,21.3566666666667,23.39,23.7,24.1,21.6
24.76,24.39,24.6,23.89,21.3566666666667,23.13,23.68,24.175,21.6
24.7,24.1,24.6,23.89,21.79,22.1071428571429,23.6,24.26,21.6
24.7,24.042857142857095,24.7,23.89,21.7675,20.912,23.6,24.347142857142895,21.6
24.7,24.06,24.7,23.963333333333296,21.6333333333333,19.8242857142857,23.6,24.456,21.6
24.6666666666667,24.1,24.7,24.0,21.566666666666695,18.674,23.54,24.5285714285714,21.6
,24.1,24.7,24.0,21.5,17.9128571428571,23.5,24.6,21.6
24.6666666666667,24.0857142857143,24.7,24.0,21.5,17.176,23.5,24.6857142857143,21.6
24.6,24.0,24.7,24.066666666666695,21.5,16.4971428571429,23.39,24.76,21.6
24.6,24.0,24.7,24.05,21.39,15.92,23.39,24.79,21.6
24.6,23.89,24.6666666666667,,21.39,15.5814285714286,23.39,24.73,21.6
24.6,23.89,24.6666666666667,,,15.276,23.3185714285714,24.79,21.6
24.6,23.79,24.7,,21.39,14.8957142857143,23.29,24.79,21.6
24.6,23.73,24.7,,21.39,14.6,23.2514285714286,24.7,21.6
24.5,23.6666666666667,24.7,24.0,21.323333333333295,14.4385714285714,23.29,24.6333333333333,21.6
24.5,23.6,24.7,24.0,21.29,14.216,23.264285714285695,24.6,21.6
24.5,23.5,24.7,24.0,21.29,14.0714285714286,23.254,24.6,21.6
24.5,23.4266666666667,24.6333333333333,24.0,21.29,13.854,23.2,24.6,21.6
24.5,23.29,24.7,24.0,21.29,13.7371428571429,23.2,24.533333333333296,21.6
24.4266666666667,23.29,24.6333333333333,24.0,21.29,13.672,23.2,24.5,21.6
24.39,23.1666666666667,24.6666666666667,23.9266666666667,21.29,13.4971428571429,23.2,24.5,21.6
24.39,23.1,24.6,,21.29,13.2725,23.2,,21.6
24.39,23.066666666666695,24.6333333333333,,21.23,13.06,23.18,,21.6
24.39,23.0,24.7,,21.245,12.9842857142857,23.1,,21.6666666666667
24.29,22.963333333333296,24.7,,,,23.16,,21.7
24.29,22.89,24.7,23.89,,,23.1,,21.6333333333333
24.29,22.79,24.7,23.8566666666667,,,23.1,,21.6333333333333
24.23,22.73,24.7,23.79,,,23.1,24.323333333333295,21.7
24.2,22.7,24.7,23.89,21.2,,23.1,24.29,21.7
24.2,22.625,24.7,23.79,21.2,,23.1,24.29,21.7
24.2,22.6,24.7,,21.2,12.3,23.08,24.29,21.7
24.2,22.5,24.6666666666667,,,12.44,23.042857142857095,24.23,21.7
24.2,22.5,24.6,,21.2,,23.04,24.2,21.7
24.125,22.39,24.6,,21.2,,23.014285714285695,24.2,21.7
24.1,22.39,24.533333333333296,,21.1,,23.0,24.1666666666667,21.7
24.1,,24.5,,21.1,12.0428571428571,23.0,24.1,21.7
24.1,22.29,24.5,,21.1,11.96,23.0,24.066666666666695,21.7
24.1,22.26,24.5,,21.1,11.8,23.0,24.0,
24.033333333333296,22.2,24.5,23.7,21.1,11.69,23.0,24.0,21.7
24.0,22.1666666666667,24.463333333333296,23.7,,11.6414285714286,22.978,24.0,21.7
24.0,22.1,24.39,23.7,,11.8,22.89,23.963333333333296,
24.0,22.066666666666695,24.39,23.7,,11.6957142857143,22.89,23.89,
24.0,22.0,24.39,23.7,,11.5,22.89,23.89,
24.0,22.0,24.39,23.7,,11.3542857142857,22.89,23.89,
24.0,22.0,24.39,23.7,,11.16,22.89,23.89,
23.963333333333296,21.963333333333296,24.39,23.7,21.1,10.978,22.89,23.79,
23.89,21.89,24.39,23.7,21.1,10.89,22.89,23.79,
23.89,21.89,24.39,23.7,21.1,10.854,22.89,23.79,21.79
23.823333333333295,21.823333333333295,24.463333333333296,23.6,21.1,10.8,22.89,23.79,21.79
23.823333333333295,21.84,24.5,23.6333333333333,21.1,10.8,22.79,23.79,21.79
23.823333333333295,21.76,24.5,23.6333333333333,21.1,10.7214285714286,22.79,23.79,21.79
23.79,21.7,24.5,23.6,21.1,10.69,22.79,23.76,21.79
23.79,21.7,24.5,23.6,21.1,10.7842857142857,22.79,23.7,21.79
23.79,21.7,24.5,23.6,21.1,10.778,22.79,23.7,21.79
23.79,21.6333333333333,,23.6,21.1,10.6257142857143,22.79,23.7,21.79
23.79,21.6333333333333,,23.6,21.1,10.636,22.79,23.7,21.79
23.7,21.6,,23.6,21.1,10.814,22.79,23.7,21.79
23.7,21.5857142857143,,23.566666666666695,,10.89,22.754,23.7,21.79
23.7,21.54,,23.5,,10.9633333333333,22.777142857142895,23.7,21.79
23.7,21.5,24.6,23.6,,11.13,22.79,23.6,
23.6666666666667,21.5,24.6,23.533333333333296,21.1,11.19,22.79,23.6,
23.6,21.5,24.6,23.5,21.1,11.19,22.7675,,
23.6,21.5,24.6333333333333,23.5,21.05,11.19,22.7,,
23.6,21.5,24.7,23.5,21.1,11.2566666666667,22.7257142857143,,
23.566666666666695,21.5,24.6333333333333,23.5,21.1,11.52,22.736,,21.79
23.5,21.5,24.6333333333333,23.5,21.1,11.7633333333333,22.7,,21.79
23.5,21.5,24.6333333333333,23.5,21.1,11.96,22.7,,21.79
23.5,21.5285714285714,24.7,23.5,21.1,12.16,22.7385714285714,23.5,21.79
23.5,21.6,24.7,23.5,21.1,12.5633333333333,22.7,23.5,21.8566666666667
23.5,21.6142857142857,24.7,23.4266666666667,21.1,12.8233333333333,22.7,23.5,21.79
23.463333333333296,21.68,24.7,23.39,21.1,13.0,22.7,23.5,21.823333333333295
23.39,21.6714285714286,24.73,23.39,21.1,13.0666666666667,22.7,23.5,21.89
,21.7,24.79,23.39,21.1,13.3266666666667,22.7,23.5,21.89
,21.764285714285695,24.76,23.39,21.1,14.1266666666667,22.7,23.5,21.89
,21.9385714285714,24.7,23.39,21.1,15.7233333333333,22.7,23.5,21.89
,22.52,24.79,23.445,21.1,16.8633333333333,22.7,23.5,21.89
,,24.8566666666667,23.5,,18.19,22.7,23.5,21.9266666666667
,,25.0,23.5,,19.19,22.7,23.5,22.0
,,25.066666666666695,23.5,,20.13,22.7,23.5,22.0
,,25.1333333333333,23.6,,20.7233333333333,22.7,23.5,22.0
23.566666666666695,,25.2,23.6,21.2,21.366666666666696,22.7,23.6,22.0
23.6,26.776,25.2,23.6,21.2,21.826666666666696,22.7,23.6,22.1
23.6,27.125714285714295,25.2,23.6,21.2,,22.7,23.6,22.1
23.7,27.39,25.1666666666667,23.6,21.2,,22.7,23.6,22.1
23.7,27.39,25.033333333333296,23.6,21.2,,22.7,23.6,22.1
23.73,27.54,25.0,23.6,21.86,,22.7257142857143,23.6,22.1333333333333
23.79,27.897142857142896,25.0,23.6,23.1933333333333,,22.79,23.6,22.2
23.79,28.178,25.1,23.6,22.6933333333333,,22.79,23.6,22.2
23.8566666666667,28.3614285714286,25.033333333333296,23.68,22.36,,22.79,23.6,22.2
23.9266666666667,28.434,25.0,23.7,22.1666666666667,24.236,22.79,,22.2
24.0,28.5571428571429,25.0,23.7,22.1,24.584285714285695,22.79,,22.2
24.0,28.6,25.0,23.7,22.0,24.816,22.79,,22.2
24.066666666666695,28.6,25.0,23.7,21.9266666666667,25.2257142857143,22.8042857142857,23.8566666666667,22.2
24.1,28.6,25.0,23.7,21.89,25.54,22.89,23.9266666666667,22.254
24.23,28.6,25.0,23.7,21.823333333333295,,22.89,24.066666666666695,22.2128571428571
24.29,28.58,25.0,23.7,21.79,,22.89,24.1333333333333,22.29
24.323333333333295,28.4214285714286,24.89,23.79,21.79,,22.89,24.26,22.264285714285695
24.463333333333296,28.35,24.89,23.79,21.7,,22.89,24.323333333333295,22.254
24.533333333333296,28.2385714285714,24.89,23.79,21.7,,22.89,24.39,22.264285714285695
24.6666666666667,28.2,24.89,23.79,21.7,25.35,23.0,24.39,22.254
24.79,28.1714285714286,24.89,23.79,21.7,25.3185714285714,23.0,24.39,22.245
24.8566666666667,28.0375,24.89,23.79,21.7,25.5,23.0,24.5,22.2385714285714
24.89,27.85,24.89,23.8566666666667,21.7,25.4685714285714,23.042857142857095,24.5,22.2
24.89,27.7385714285714,24.89,23.9266666666667,21.7,25.434,23.1,24.39,22.264285714285695
24.89,27.64,24.9266666666667,23.9266666666667,21.6,25.39,23.1142857142857,24.39,22.218
24.963333333333296,27.5285714285714,25.0,23.963333333333296,21.6,25.33,23.2,24.39,22.2257142857143
25.033333333333296,27.456,25.0,24.0,21.6,25.252857142857096,23.2257142857143,24.39,22.236
25.1,27.375714285714295,25.0,24.0325,21.6666666666667,25.274,23.29,24.39,22.2257142857143
25.1,27.272,25.0,24.065,21.6333333333333,25.39,23.3914285714286,24.39,22.29
25.1,27.2,25.0,24.0975,21.7,25.374,23.478,24.39,22.29
25.2,27.2,25.0,24.13,21.7,25.557142857142896,23.39,24.39,22.29
25.26,27.2,25.1,24.1625,21.7,25.6,23.39,24.39,22.29
25.29,27.18,25.033333333333296,24.195,21.7,25.535,23.39,24.39,22.29
25.365,27.1428571428571,25.1,24.2275,21.7,25.5,23.39,24.39,22.29
25.463333333333296,27.1,25.1,24.26,21.7,25.54,23.39,24.39,22.29
25.5,27.1,25.1,24.2,21.7,25.6,23.39,24.5,22.29
25.566666666666695,26.963333333333296,25.1,24.29,21.7,25.6,23.39,24.5,22.29
25.6,26.89,25.1,24.29,21.7,25.6,23.39,24.5,22.29
25.6,26.76,,24.29,21.7,25.7,23.39,24.566666666666695,22.29
25.6333333333333,26.7,25.2,24.3566666666667,21.76,25.826666666666696,23.39,24.6333333333333,22.29
25.7,26.6,25.2,24.39,21.73,25.826666666666696,23.39,24.7,22.29
25.6333333333333,26.533333333333296,25.2,24.39,21.79,25.6333333333333,23.39,24.79,22.29
25.7,26.39,25.2,24.39,21.79,25.533333333333296,,24.79,22.29
25.6333333333333,26.39,25.2,24.39,21.79,25.62,,24.83,22.29
25.7,26.3566666666667,25.2,24.39,21.79,25.6714285714286,,24.79,22.29
25.7,26.29,25.2,24.39,21.79,,,24.79,22.29
25.6333333333333,26.23,25.2,24.4266666666667,21.79,,,24.79,22.29
25.6,26.1666666666667,25.2,24.5,21.89,,,24.79,22.29
25.6,26.1,25.2,,21.89,,,24.79,22.29
25.566666666666695,26.066666666666695,25.2,,21.89,,23.452857142857095,24.79,22.29
25.5,26.0,25.2,,21.963333333333296,,23.434,24.79,22.29
,,25.29,,22.0,25.85,23.437142857142895,24.79,22.29
,,25.29,,22.0,25.9214285714286,23.456,24.79,22.29
,,25.29,,22.033333333333296,26.474,23.5285714285714,24.79,22.29
,,25.29,,22.1666666666667,27.01,23.6,24.79,22.29
,26.1,25.39,24.5,22.29,,23.6,24.79,22.29
,26.033333333333296,25.323333333333295,24.5,22.29,,23.66,24.79,22.29
25.5,26.0,25.39,24.5,22.29,26.956,23.7,24.79,22.29
25.5,26.0,25.323333333333295,24.5,22.29,26.805714285714295,23.7,24.8042857142857,22.29
25.5,25.89,25.29,24.5,22.29,26.3625,,24.89,22.3185714285714
25.5,25.823333333333295,25.3566666666667,24.5,22.3566666666667,26.018,,24.89,22.35
25.5,25.79,25.39,24.5,22.39,25.764285714285695,,24.89,22.39
25.5,25.73,25.39,24.5,22.39,25.254,,24.9057142857143,22.29
25.4266666666667,25.566666666666695,25.29,24.5,22.463333333333296,25.7542857142857,23.79,24.976,22.347142857142895
25.39,25.4266666666667,25.3566666666667,24.5,22.5,26.756,23.79,25.1285714285714,22.35
25.39,,25.39,24.5,22.566666666666695,27.367142857142895,23.79,25.2,22.39
25.29,,25.39,24.5,22.566666666666695,27.016,,25.2514285714286,22.39
25.29,24.9266666666667,25.39,24.5,22.566666666666695,25.78,,25.29,22.39
25.26,24.6666666666667,25.39,24.5,22.5,23.856,,25.3614285714286,22.39
25.1333333333333,24.533333333333296,25.39,24.5,22.5,22.2,,25.39,22.39
25.1,24.4266666666667,25.39,24.5,22.63,20.84,23.937142857142895,25.39,22.39
25.1,24.566666666666695,25.39,24.5,23.63,19.912857142857096,,25.312,22.39
25.1,24.6333333333333,25.39,24.5,23.5966666666667,19.076,,25.264285714285695,22.39
25.1,,25.39,24.5,23.2633333333333,18.395714285714295,,25.29,22.39
25.1,,25.39,24.5,23.1666666666667,17.62,,25.315,22.39
25.066666666666695,,25.39,24.5,23.1,17.21,,25.277142857142895,22.39
25.0,,25.29,24.5,22.963333333333296,16.772,,25.218,22.39
25.0,24.5,25.29,24.4266666666667,22.89,16.2957142857143,,25.264285714285695,22.39
25.0,24.39,25.39,24.463333333333296,22.79,15.756,,25.254,22.39
24.89,,25.323333333333295,24.39,22.79,15.48,23.7,25.2257142857143,22.39
24.89,,25.39,24.4266666666667,22.73,15.216,23.7,25.18,22.39
24.89,,25.39,24.4266666666667,22.79,15.0285714285714,23.7,25.1,22.39
24.89,,25.39,24.39,22.79,15.0,23.7,25.1,22.39
24.89,24.033333333333296,25.39,,22.7225,15.0,23.7,25.1,22.39
24.89,23.963333333333296,25.39,,22.7,15.0,23.7,25.1,
24.8566666666667,23.89,25.39,,22.6666666666667,14.84625,23.718,25.1,
24.79,23.79,25.39,24.39,22.6,14.3957142857143,23.7257142857143,25.1,22.39
24.79,23.7,25.463333333333296,24.39,22.6,14.256,23.7,25.1,22.39
24.79,23.7,25.5,24.29,22.6,14.04,23.7,25.1,22.39
24.79,23.6,25.5,24.29,22.566666666666695,13.836,23.7,25.1,22.39
24.79,23.533333333333296,25.5,24.29,22.5,13.8,23.7,25.1,22.39
24.73,23.5,25.533333333333296,24.29,22.533333333333296,13.8,23.7,25.1285714285714,22.39
24.73,23.4266666666667,25.6,24.29,22.533333333333296,13.8,23.7,25.1,22.39
,23.39,25.6,24.29,22.5,13.696,23.7,25.0285714285714,22.39
,23.323333333333295,25.6,24.29,22.5,13.4214285714286,23.7,25.0,22.39
,23.29,25.6,24.29,22.5,13.256,23.7,24.952857142857095,22.39
,23.23,25.6,24.29,22.5,13.07,23.7,24.934,22.452857142857095
24.6333333333333,23.1666666666667,25.6666666666667,24.26,22.5,13.04,23.7,24.89,22.4175
24.6666666666667,23.1,25.6666666666667,24.26,22.4266666666667,12.9214285714286,23.7,24.89,22.456
24.6,23.1,25.6333333333333,24.23,22.39,12.89,23.7,24.8328571428571,22.5
24.6,23.033333333333296,25.7,24.23,22.39,12.89,23.7,24.79,22.5
24.6,23.0,25.7,24.23,22.39,12.872,23.7128571428571,24.79,22.5
24.6,22.9266666666667,,24.23,22.39,12.8,23.79,24.79,22.5
24.6,22.89,,24.2,22.39,12.756,23.79,24.79,22.5
24.566666666666695,22.89,,24.2,22.39,12.7085714285714,23.79,24.777142857142895,22.5
24.5,22.79,,24.2,,12.618,23.764285714285695,24.754,
24.5,22.79,,24.2,,12.6514285714286,23.79,24.79,22.5
24.5,22.73,,24.2,,12.69,23.79,24.736,22.5
