T1,T2,T3,T4,T5,T6,T7,T8,T9
22.29,20.2,23.63333333,22.39,17.79,9.89,21.2,23.478,20.7
22.29,20.13333333,23.6,22.35666667,17.79,9.89,21.2,23.39,20.7
22.2675,20.1,23.66666667,22.29,20.7,9.89,21.2,23.39,20.7
22.2,20.1,23.66666667,22.29,20.7,9.89,21.2,23.39,20.7
22.2,20.06666667,23.6,22.29,20.6,9.89,21.2,23.30428571,20.7
22.2,19.6,23.63333333,22.29,20.6,9.8,21.2,23.29,20.76
22.2,19.1,23.7,22.29,20.6,9.83,21.2,23.29,20.7
22.2,20.30967366783967602928196875,23.7,22.29,20.6,7.908083266711800472919716248,21.2,23.29,20.7
22.16666667,20.30967366783967602928196875,23.7,22.29,20.6,7.908083266711800472919716248,21.16,23.23857143,20.76
22.1,19.6,23.7,22.29,20.6,9.89,21.2,23.2,20.7
22.1,20.29,23.7,22.2225,20.6,9.89,21.1,23.2,20.73
22.03333333,19.79,23.7,22.2,20.6,9.83,21.12857143,23.2,20.73
22.06666667,19.79,23.7,22.2,20.6,9.66,21.1,23.18571429,20.79
22,19.79,23.7,22.2,20.56666667,9.533333333,21.1,23.12,20.79
22,19.79,23.7,22.2,20.5,9.39,21.1,23.12857143,20.79
22,19.79,23.7,22.2,20.6,7.908083266711800472919716248,21.1,23.1,20.79
22,19.7,23.7,22.2,20.56666667,7.908083266711800472919716248,21.1,23.1,20.79
22.1,19.7,23.76,22.2,20.5,9.5,21.1,23.1,20.79
22.1,19.7,23.79,22.16666667,20.53333333,9.6,21.1,23.1,20.79
22.1,19.7,23.79,22.1,20.53333333,9.6,21.1,23.1,20.79
22,19.63333333,23.79,22.1,20.5,9.69,21.1,23.1,20.79
21.79,19.6,23.79,22.1,20.5,9.763333333,21.1,23.1,20.79
22.1,19.6,23.76,22.1,20.5,9.8,21.1,23.05714286,20.79
21.67652300100925540765391015,19.6,23.76,22.1,20.5,9.7725,21.1,23.06,20.79
21.79,19.6,23.73,22.1,20.5,9.69,21.1,23,20.79
21.79,19.5,23.79,22.1,20.5,9.69,21.08,23,20.79
21.79,19.6,23.73,22.06666667,20.5,9.69,21.07142857,23,20.79
21.79,19.6,23.73,22.06666667,20.5,9.69,21.06,23,20.79
21.79,19.5,23.7,22.06666667,20.5,9.763333333,21.08571429,23,20.79
21.89,19.5,23.82666667,22,20.5,9.8,21.08,22.98625,20.79
22.2,19.56666667,24.06666667,22,20.5,9.8,21.02857143,22.934,20.79
21.89,19.6,24.32666667,22,20.5,9.83,21,22.89,20.79
21.96333333,19.6,24.56666667,22,20.42666667,9.89,21.04285714,22.89,20.79
22,19.6,24.76,22,20.5,10,21.04,22.87571429,20.79
22,19.6,25,22,20.5,10,21.02857143,22.79,20.79
22,19.6,25.1,22.04,20.89,10,21,22.79,20.79
22.06666667,19.7,22.24316675847432024169184290,22.1,20.5,10.08333333,21,22.79,20.79
22,19.7,25.16666667,22.1,18.1,10.1,21,22.79,20.79
22,19.7,25.03333333,22.1,20.5,10.16,21,22.79,20.79
22.06666667,19.7,25,22.1,20.89,10.3225,21,22.72571429,20.79
22,19.7,24.92666667,22.1,21.29,10.46333333,21,22.7,20.79
22.1,19.76,24.85666667,22.1,20.46333333,10.79,21,22.7,20.5
20.79,19.92666667,24.85666667,22.1,20.46333333,11.25666667,21,22.7,20.5
22,20,25,22.1,20.5,11.46333333,21.02857143,22.7,20.79
21.67652300100925540765391015,20.30967366783967602928196875,25.06666667,22.1,20.5,11.525,21,22.66,20.79
20.79,18.89,25.2,22.1,20.5,11.8,21.01428571,22.6,19.5
22.32333333,20.29,25.2,22.1,20.5,12,21.04,22.6,20.79
22.39,20.26,25.2,22.1,20.5,12.345,21.07142857,22.6,20.79
22.39,20.29,25.2,22.1,20.5,12.345,21,22.6,20.85666667
22.39,20.29,24.96333333,22.1,20.5,12.34,21.04285714,22.57142857,20.79
22.39,20.42666667,24.82333333,22.1,20.5,12.7,21.1,22.6,20.79
22.46333333,20.63333333,24.82333333,22.1,20.5,13.31083333,21.1,22.57142857,20.79
22.53333333,20.30967366783967602928196875,24.96333333,22.1,20.5,7.908083266711800472919716248,21.1,22.56,20.79
22.79333333,20.30967366783967602928196875,22.24316675847432024169184290,22.2,20.5,7.908083266711800472919716248,21.06666667,22.5,20.84
21.67652300100925540765391015,20.30967366783967602928196875,22.24316675847432024169184290,22.2,20.5,7.908083266711800472919716248,21.04,22.5,20.79
21.67652300100925540765391015,20.30967366783967602928196875,22.24316675847432024169184290,20.82604100567666042057047679,20.5,7.908083266711800472919716248,21.04285714,22.5,20.79
21.67652300100925540765391015,20.30967366783967602928196875,22.24316675847432024169184290,20.82604100567666042057047679,20.53333333,7.908083266711800472919716248,21,22.5,20.85666667
21.67652300100925540765391015,20.30967366783967602928196875,22.24316675847432024169184290,20.82604100567666042057047679,20.53333333,7.908083266711800472919716248,21.02777778,22.5,20.79
22.5,23.2,22.79,21.39,20.6,14.63,21.07777778,22.47555556,20.79
21.79,23.13333333,22.79,22.6,20.6,15.16333333,21.1,22.5,20.82333333
21.67652300100925540765391015,21.26,25.93,20.82604100567666042057047679,20.6,15.445,21.1,22.46857143,20.89
22.6,21.32333333,25.73,22.79,20.6,15.42666667,21.12,22.42142857,20.79
22.6,21.46333333,25.56666667,20.82604100567666042057047679,20.6,15.725,20.23272193623353728092917142,22.5,20.79
22.6,21.53333333,25.42666667,22.29,20.6,15.85666667,20.23272193623353728092917142,22.5,20.89
22.6,21.66666667,25.35666667,22.32333333,20.6,16.03,22,22.46857143,20.89
22.6,21.7,25.23,22.32333333,20.6,16.03,21.5,22.434,20.89
22.6,21.56666667,25.2,22.31222222,20.6,15.75666667,21.2,22.43714286,20.89
22.56666667,21.42666667,25.13333333,22.31222222,20.6,15.83,21.2,22.39,20.89
22.5,21.5,25,22.29555556,20.6,15.89,21.2,22.39,20.89
22.5,21.53333333,24.92666667,22.35111111,20.63333333,16.19666667,21.29,22.412,20.85666667
22.5,21.6,24.85666667,22.35111111,20.63333333,16.46333333,21.29,22.46857143,20.79
22.5,21.7,24.79,22.39,20.6,16.6,21.34714286,22.5,20.85666667
22.5,21.7,24.76,22.39,20.6,16.46,21.39,22.5,20.85666667
22.56666667,21.79,24.7,22.39,20.63333333,16.73,21.39,22.5,20.89
22.5,21.79,24.56666667,22.39,20.7,16.66333333,21.5,22.5,20.89
22.6,21.79,24.42666667,22.39,20.7,16.69666667,21.5,22.5,20.89
22.6,21.79,24.29,22.39,20.63333333,17.03,21.52,22.52,20.79
22.6,21.79,23.29,22.39,20.63333333,17.29,21.6,22.6,20.79
22.6,21.79,23.29,22.5,20.7,17.29,21.64,22.6,20.85666667
22.6,21.73,22.89,22.40833333,20.79,17.46333333,21.7,22.68571429,20.85666667
22.6,21.7,25.79,22.39611111,23.5,17.2675,21.754,22.7,20.82333333
22.6,21.7,23,22.445,20.89,17.16666667,21.81857143,22.7,20.89
22.6,21.7,24.16666667,22.5,20.6,17.39,21.89,22.79,20.89
22.7,21.7,24.1,22.5,20.79,17.32333333,21.95285714,22.80428571,20.89
23.2,21.73,24.1,22.5,20.6,17.23,22.02,22.89,20.89
22.7,21.79,24,22.5,20.79,17.29,22.1,22.92142857,20.89
22.7,21.79,24,22.5,20.6,17.2,22.1,23,20.5
22.7,21.79,24,22.5,20.79,17.13333333,22.1,23.0875,20.89
22.7,21.79,24.06666667,22.5,20.79,17.2,22.1,23.11428571,20.96333333
22.7,21.79,24.1,22.5,20.79,17.26,22.1,23.16,20.89
22.7,21.79,24.1,22.5,20.79,17.32333333,22.06,23.2,20.89
22.7,21.79,24.1,22.5,20.79,17.46333333,22.02857143,23.29,20.89
22.7,21.79,24.16666667,22.5,20.79,7.908083266711800472919716248,22,23.29,20.89
22.63333333,21.79,24.16666667,22.5,20.79,16.99333333,22,23.35,20.89
22.6,21.745,24.1,22.5,20.89,16.6,22,23.39,20.89
22.6,21.7,24.1,22.5,20.9725,16.46,22,23.434,20.92666667
22.7,21.7,24.1,22.48777778,21.06666667,16.13333333,22,23.46857143,20.92666667
22.7,21.7,24.1,22.46333333,21.13333333,15.92666667,22,23.5,20.92666667
22.63333333,21.7,24.16666667,22.49388889,21.2,15.66,22,23.5,21
22.7,21.66666667,24.16666667,22.40222222,21.16666667,15.3925,22,23.56,20.92666667
22.73,21.6,24.2,22.39,21.16666667,15.06333333,22,23.55714286,20.92666667
22.815,21.6,24.2,22.39,21.1,7.908083266711800472919716248,22,23.6,20.89
22.89,21.6,24.2,22.39,21.1,7.908083266711800472919716248,21.92142857,23.6,20.89
22.89,21.6,24.2,22.39,20.79,7.908083266711800472919716248,21.89,23.6,20.89
22.89,21.53333333,24.2,20.82604100567666042057047679,20.79,7.908083266711800472919716248,21.89,23.68571429,20.89
22.89,21.5,24.2,20.82604100567666042057047679,20.79,7.908083266711800472919716248,21.89,22.02705834922204381830424198,20.89
22.89,21.42666667,24.2,20.82604100567666042057047679,20.79,7.908083266711800472919716248,21.89,22.02705834922204381830424198,20.89
22.89,21.39,24.26,22.33444444,21.59333333,7.908083266711800472919716248,21.82333333,22.02705834922204381830424198,20.89
22.89,21.32333333,24.29,22.30666667,22.46666667,13.16,21.79,23.2,20.89
22.89,21.29,24.23,22.30666667,22.35666667,13.1,21.79,21.29,20.89
22.89,21.1,24.2,22.29555556,22.16333333,13.03333333,21.79,22.39,20.89
22.89,22.6,24.26,22.29,21.96333333,12.33333333,21.73,24.956,20.89
22.89,20.2,24.29,22.29,21.82333333,11.66666667,21.7,23.7,20.89
22.89,20.39,24.29,22.28,21.66666667,11.36,21.7,23.7,20.89
22.89,21.2,24.29,22.28,21.6,11.36,21.7,23.7,20.89
22.89,22.5,24.6,22.29,21.5,11.19,21.7,23.7,20.89
22.89,20.39,24.2,22.235,21.46333333,11.19,21.6,23.7,20.89
22.89,21.03333333,22.24316675847432024169184290,22.2,21.39,7.908083266711800472919716248,21.6,23.66666667,20.89
22.89,21,22.24316675847432024169184290,22.22,21.39,7.908083266711800472919716248,21.6,23.6,20.79
22.89,21,19.89,22.2,21.32333333,10.72666667,21.6,23.6,20.85666667
22.89,20.96333333,24.1,22.2,21.29,10.6,21.53333333,23.6,20.89
22.7,20.89,24.1,22.2,21.29,10.46,21.5,23.56666667,20.82333333
22.7,20.89,24.1,22.18888889,21.26,10.3,21.5,23.5,20.89
22.2,20.89,24.06666667,22.11666667,21.2,10.22666667,21.5,23.56666667,20.89
23.7,20.89,24.06666667,22.1,21.2,10.12666667,21.5,23.5,20.89
22,20.82333333,24.03333333,22.1,21.2,10,21.46333333,23.5,20.89
22.89,20.79,24.1,22.1,21.2,7.908083266711800472919716248,21.46333333,23.5,20.85666667
21.67652300100925540765391015,20.73,24.06666667,22.1,21.2,7.908083266711800472919716248,21.5,23.6,20.85666667
23.2,20.7,24,22.1,21.16666667,10.3,21.5,23.6,20.85666667
21.89,20.63333333,24,22.1,21.1,10.43333333,21.5,23.6,20.79
22.2,20.6,23.92666667,22.1,21.1,10.5,18.5,23.6,20.85666667
22.5,20.53333333,23.89,22.08888889,21.1,10.56666667,18.1,23.6,20.815
22.5,20.5,23.89,22.05,21.1,10.56666667,18.1,23.6,20.82333333
21.89,20.4175,23.89,22,21.1,10.5,18.5,23.6,20.85666667
22.79,20.39,23.89,22,18.6,10.39,22.39,23.53333333,20.79
22.7,20.35666667,23.89,22,20.79,10.3675,20.23272193623353728092917142,23.6,20.82333333
22.7,20.29,23.89,22,20.7,10.3,21.5,23.53333333,20.89
22.63333333,20.29,23.89,22,20.7,10.3,21.39,23.5,20.85666667
22.6,20.23,21.89,22,20.89,10.3,21.39,23.39,20.85666667
22.6,20.2,21.89,22,19.6,10.36,21.39,23.39,20.89
22.6,20.2,22.29,22,17.6,10.22666667,21.39,23.39,20.82333333
22.525,20.1,23.2,22,21,10.1,21.39,23.39,20.82333333
22.5,20.1,23.89,21.92666667,20.7,10.16,21.39,23.29,20.89
22.5,20.06666667,23.89,21.89,20.7,7.908083266711800472919716248,21.39,23.29,20.89
22.5,20,23.89,21.89,20.7,7.908083266711800472919716248,21.39,23.29,20.89
22.46333333,20,23.96333333,21.89,21,7.908083266711800472919716248,21.39,23.29,20.89
22.39,20,24,21.89,21,7.908083266711800472919716248,21.39,23.29,20.89
22.39,19.96333333,24,21.89,20.96333333,10.1,21.39,23.29,20.89
22.39,19.96333333,24,21.89,20.89,9.96,21.39,23.29,20.89
22.29,19.92666667,24,21.865,20.79,9.8,21.39,23.23,20.89
22.29,19.92666667,24,21.85666667,20.6,9.726666667,21.39,23.29,20.84
22.29,19.82333333,24,21.89,20.89,9.566666667,21.32333333,23.2,20.89
22.29,19.82333333,24,21.82333333,20.89,9.426666667,21.32333333,23.2,20.89
22.29,19.79,24,21.79,20.89,9.3,21.29,23.2,20.89
22.23,19.79,24,21.79,20.89,9.39,21.29,23.2,20.89
22.2,19.79,24.075,21.79,20.89,9.39,21.29,23.2,20.89
22.2,19.76,24.1,21.79,20.89,9.5,21.29,23.2,20.89
22.2,19.7,24.1,21.79,20.89,9.5,21.29,23.13333333,20.89
22.2,19.7,24.16666667,21.79,20.82333333,9.5,21.29,23.1,20.89
22.1,19.7,24.2,21.79,20.89,9.5,21.29,23.1,20.89
22.1,19.7,24.2,21.79,20.82333333,9.6,21.29,23.1,20.89
22.1,19.6,24.2,21.76,20.89,9.66,21.29,23.1,20.89
22.1,19.6,24.2,21.7,20.79,9.66,21.29,23.1,20.89
22.03333333,19.6,24.2,21.73,20.79,9.6,21.29,23.03333333,20.89
22,19.6,24.2,21.79,20.79,9.6,21.29,23.06666667,20.89
22,19.6,24.13333333,21.7,20.79,9.533333333,21.29,23,20.89
21.89,19.6,24.13333333,21.7,20.79,9.5,21.26,23,20.89
21.89,19.6,24.13333333,21.7,20.79,9.426666667,21.26,23,20.89
21.89,19.56666667,24.2,21.7,20.79,9.126666667,21.2,23,20.89
21.89,19.1,24.2,21.7,20.79,8.866666667,21.2,23,20.89
21.89,19.89,24.2,21.7,20.79,8.55,21.2,23,19.96333333
21.82333333,19.1,24.2,21.7,20.79,8.666666667,21.2,23,20.89
21.85666667,20.39,24.2,21.7,20.79,8.726666667,21.2,23.1,20.89
21.79,20.39,24.2,21.7,20.79,8.566666667,21.2,23.1,20.89
21.79,20.29,24.2,21.6,20.79,8.426666667,21.2,23.1,20.89
21.79,20.30967366783967602928196875,24.2,21.6,20.79,7.908083266711800472919716248,21.2,22.02705834922204381830424198,20.89
21.79,20.30967366783967602928196875,24.2,21.6,20.73,7.908083266711800472919716248,21.2,22.02705834922204381830424198,20.89
21.79,19.6,24.2,21.6,20.79,7.908083266711800472919716248,21.2,22.02705834922204381830424198,20.89
21.79,19.6,24.2,21.6,20.79,8.8,21.2,22.79,20.89
21.79,19.7,24.2,20.5,20.79,8.926666667,21.2,23.39,21
21.84,19.76,24.06666667,16.7,16.7,9,21.2,22.87333333,21
21.89,19.82333333,24,20.82604100567666042057047679,20.89,7.908083266711800472919716248,21.2,22.79,21
21.96333333,19.96333333,23.89,20.82604100567666042057047679,19.89,7.908083266711800472919716248,21.17142857,22.79,21
21.96333333,20.26333333,22.24316675847432024169184290,20.82604100567666042057047679,20.79,7.908083266711800472919716248,21.2,22.79,21.03333333
21.96333333,20.39,22.24316675847432024169184290,20.82604100567666042057047679,20.79,7.908083266711800472919716248,21.15714286,22.79,21.03333333
22,20.46333333,22.24316675847432024169184290,21.6,20.76,7.908083266711800472919716248,21.14,22.79,21.03333333
21.92666667,20.39,22.24316675847432024169184290,21.6,20.76,7.908083266711800472919716248,21.1,22.79,21.16666667
22,20.56666667,23.89,21.6,20.79,7.908083266711800472919716248,21.16,22.79,21.29
22,20.76,23.85666667,21.62,20.79,7.908083266711800472919716248,21.11428571,22.73,21.29
22,21.23,23.79,21.7,20.79,13.33333333,21.14,22.79,21.29
22,21.29,23.66666667,21.7,20.79,13.66666667,21.14285714,22.79,21.26
22.06666667,21.395,23.6,21.7,20.79,14,21.14,22.79,20.5
22.06666667,21.6,23.56666667,21.73857143,20.79,14,21.18571429,22.79,20.5
22.1,21.53333333,23.5,21.754,20.79,13.39333333,21.16,22.79,21.29
22.1,21.35666667,23.39,21.75142857,20.7675,11.59333333,21.17142857,22.79,21
22.1,21.29,23.315,21.736,20.76,10.4,21.1,22.7,18.89
22.1,21.2,23.29,21.71285714,20.79,9.83,21.1,22.7,21.1
22.1,21.2,23.26,21.7,20.73,9.89,21.14,22.7,21.1
22.1,21.2,23.2,21.7,20.79,10.33,21.1,22.63333333,21.1
22.2,21.2,23.32333333,21.7,20.79,10.53,21.1,22.63333333,21.1
22.2,21.36,23.46333333,21.7,20.79,11.16666667,21.15714286,22.76,21.1
22.2,21.56666667,23.76333333,21.7,20.79,11.62666667,21.2,22.82333333,21.1
22.2,21.63333333,23.96333333,21.7,19.29,11.86,21.2,22.89,21.1
22.26,21.7,24.39333333,21.7,20.89,11.93333333,21.2,23,21.1
22.29,21.79,24.72666667,21.73857143,19.39,12.16666667,21.2,23.06666667,20.39
22.29,21.1,25.06666667,21.754,20.89,12.36,21.2,23.13333333,21.1
22.29,20.30967366783967602928196875,25.2,21.76428571,20.89,12.445,21.2,23.2,21.1
22.29,21.16666667,25.39,21.754,20.79,12.53333333,21.22571429,23.23,21.1
22.32333333,21.1,25.32333333,21.71285714,20.82333333,12.66,21.29,23.29,21.1
22.39,21.1,25.2,21.754,20.89,12.86666667,21.34714286,23.29,21.1
22.39,21.23,25.2,21.75625,20.89,13.33333333,21.39,22.79,21.1
22.46333333,22.075,25,21.79,20.89,13.86666667,21.43714286,23.1,21.1
22.53333333,22.16666667,24.86,21.79,20.89,14.26,21.39,22.02705834922204381830424198,21.1
22.53333333,22.23,24.66666667,21.79,20.89,14.46,21.45285714,23.6,21.1
22.6,22.29,24.53333333,21.87571429,20.89,14.73333333,21.5,24,21.1
22.6,22.26,24.445,21.912,20.89,14.53,21.5,25,21.1
22.6,22.13333333,24.46333333,21.95285714,20.89,14.25666667,21.5,21.89,21.1
22.6,22.1,24.32333333,22,20.89,13.79333333,21.40571429,22.02705834922204381830424198,21.1
22.6,22.03333333,24.39333333,22.1,20.89,13.26666667,21.39,23.66666667,21.1
22.6,21.96333333,24.72666667,22.1,20.89,12.82333333,21.39,23.66666667,21.1
22.5,21.89,25.06666667,22.1,20.89,12.49,21.39,23.7,21.1
22.5,21.76,25.26,22.1,20.89,12.19,21.39,23.7,21.1
22.5,21.7,25.5,22.04,20.89,12.39666667,21.39,23.7,21.1
22.5,21.7,25.56666667,22.1,20.89,13.46666667,21.46857143,23.7,21.1
22.5,21.7,25.6,22.04,20.89,13.395,21.5,23.79,21.1
22.5,21.66666667,25.53333333,22,19.7,12.12666667,21.43714286,23.79,21.1
22.42666667,21.53333333,25.39,22,20.89,10.36333333,21.39,23.79,21.1
22.39,21.46333333,25.32333333,22,20.89,9.363333333,21.39,23.85666667,21.1
22.39,21.39,25.29,22,20.89,8.66,21.39,23.79,21.1
22.39,21.29,25.23,21.96857143,20.89,8.6,21.39,23.79,21.1
22.39,21.29,25.2,21.956,20.89,9.026666667,21.39,23.79,21.1
22.39,21.29,25.2,21.96857143,20.89,9.36,21.39,23.79,21.1
22.39,21.29,25.1,21.89,20.89,9.6,21.39,23.89,21.1
22.5,21.23,25.03333333,21.93714286,20.89,9.933333333,21.39,23.96333333,21.1
22.56666667,21.29,24.89,21.956,20.89,10.03333333,21.39,24,21.1
22.6,21.29,24.89,21.89,20.89,10.1,21.39,24.025,21.1
22.66666667,21.29,24.89,21.89,20.89,10.19,21.39,24.1,21.1
22.7,21.29,24.82333333,21.89,20.96333333,10.19,21.39,24.1,21.1
22.7,21.29,24.82333333,21.89,21,10.46,21.39,24.1,21.1
22.7,21.29,24.79,21.89,21,10.73333333,21.39,24.16666667,21.1
22.675,21.2,24.79,21.89,20.92666667,11.03333333,21.39,24.16666667,21.1
22.66666667,21.2,24.79,21.89,21,11.16,21.39,24.2,21.1
22.7,21.2,24.79,21.815,21,10.995,21.39,24.2,21.1
22.76,21.2,24.79,21.83,21,10.46333333,21.39,24.2,21.1
22.89,21.1,24.79,21.84714286,20.96333333,10.19666667,21.31857143,24.2,21.1
22.82333333,21.1,24.7,21.89,20.89,9.933333333,21.29,24.2,21.1
22.85666667,21.06666667,24.7,21.89,21,9.726666667,21.29,24.26,21.06666667
22.79,21,24.7,21.89,20.92666667,9.323333333,21.29,24.29,21
22.2,20.89,24.7,21.89,20.89,9.13,21.29,24.29,21
21.6,20.89,24.6,21.87,20.89,8.86,21.254,24.29,21
22.2,20.79,24.6,21.79,20.92666667,8.726666667,21.23857143,24.35666667,21
22.2,20.7,24.6,21.79,20.92666667,8.463333333,21.236,24.39,21
22.6,20.63333333,24.53333333,21.79,20.89,8.39,21.2,24.39,21
22.7,20.56666667,24.5,21.79,20.89,8.263333333,21.2,24.42666667,20.92666667
22.2,20.5,23.2,21.79,20.89,8.13,21.2,24.5,21
21.89,20.5,23.16666667,21.736,20.89,7.796666667,21.2,24.5,20.96333333
22.79,20.42666667,24.5,21.71285714,20.89,7.53,21.2,24.5,20.89
22.79,20.39,24.42666667,21.7,20.89,7.23,21.2,24.5,20.89
22.76,20.32333333,24.39,21.7,20.89,6.963333333,21.2,24.5,20.82333333
22.7,20.29,24.39,21.7,20.89,6.595,21.14285714,24.5,20.85666667
22.7,20.23,24.29,21.64285714,20.89,6.23,21.1,24.46333333,20.85666667
22.7,20.2,24.29,21.6,20.82333333,5.963333333,21.1,24.39,20.89
22.63333333,20.13333333,24.29,21.6,20.82333333,5.56,21.1,24.42666667,20.82333333
22.66666667,20.1,24.23,21.6,20.85666667,5.433333333,21.1,24.5,20.79
22.6,20.03333333,20.29,21.7,20.79,5.263333333,21.1,22.79,20.85666667
22.6,19.96333333,22.39,21.6,20.79,5.063333333,21.1,20.1,20.89
22.6,19.89,20.2,21.6,20.79,4.866666667,21.2,22.5,20.89
22.56666667,19.79,24.26,21.56,20.79,4.726666667,21.11428571,22.5,20.89
22.5,19.73,24.29,21.5,20.79,4.56,21.1,23.2,20.79
22.5,19.6,24.29,21.5,20.79,4.56,21.14285714,23.2,20.79
22.5,19.1,24.26,21.54,20.79,4.466666667,21.1,23.7,20.82333333
22.46333333,20.30967366783967602928196875,22.24316675847432024169184290,21.5,20.79,7.908083266711800472919716248,21.1,24.73,20.89
22.39,20.30967366783967602928196875,22.24316675847432024169184290,21.5,20.79,7.908083266711800472919716248,21.1,24.66666667,20.82333333
22.39,21.89,24.13333333,21.5,20.79,3.933333333,21.1,24.53333333,20.89
22.32333333,18.79,24.1,21.5,20.7,3.76,21.1,24.5,20.89
22.29,18.6,24.1,21.5,20.76,3.566666667,21.1,24.5,20.89
22.29,19.46333333,24.1,21.39,20.7,3.19,21.1,24.39,20.89
22.29,19.2,24.03333333,21.39,20.76,2.863333333,21.1,24.35666667,20.89
22.23,19.16666667,24.1,21.39,20.79,2.656666667,21.1,24.29,20.82333333
22.2,19.1,24.06666667,21.39,20.73,2.333333333,21.1,24.29,20.89
21.67652300100925540765391015,19.06666667,24,21.35,20.7,7.908083266711800472919716248,21.1,24.23,20.79
22.2,19,24,21.37571429,20.7,7.908083266711800472919716248,21.0875,24.16666667,20.79
22.16666667,20.30967366783967602928196875,24,21.37,20.7,7.908083266711800472919716248,21.04285714,24.1,20.89
22.1,20.30967366783967602928196875,24,21.29,20.7,7.908083266711800472919716248,21.1,24,20.89
22.1,19.29,24,21.29,20.7,2.23,21.07142857,23.92666667,20.79
22.1,18.89,23.89,21.29,20.7,2.026666667,21.06,23.89,20.865
22.06666667,19.1,23.89,21.29,20.7,1.826666667,21.07142857,23.82333333,20.89
22,19.1,23.89,21.29,20.7,1.73,21.06,23.79,20.89
22,18.7,23.89,21.29,20.6,1.863333333,21.02857143,23.73,20.89
22,18.625,23.89,21.27714286,20.79,1.79,21,23.7,20.82333333
21.89,18.6,23.89,21.2,20.79,1.663333333,21,23.7,20.89
21.89,18.5,23.89,21.23857143,20.79,1.463333333,21,23.6,20.89
21.89,18.5,23.89,21.2,20.79,1.5475,21,23.53333333,20.89
21.89,18.5,23.85666667,21.2,20.2,1.6,21,23.5,20.79
21.85666667,18.42666667,23.79,21.2,20.63333333,1.53,21,23.5,20.85666667
21.79,18.39,23.79,21.2,20.6,1.323333333,21,23.39,20.5
21.79,18.39,23.79,21.15714286,20.6,1.066666667,21,23.39,20.82333333
21.79,18.29,23.73,21.2,20.6,0.933333333,21,23.39,20.79
21.76,18.29,23.73,20.82604100567666042057047679,20.6,7.908083266711800472919716248,21,23.29,20.85666667
21.7,18.26,23.73,20.82604100567666042057047679,20.6,7.908083266711800472919716248,21,23.29,20.89
21.7,18.2,23.7,20.82604100567666042057047679,20.6,7.908083266711800472919716248,20.23272193623353728092917142,23.26,20.82333333
21.7,18.2,23.7,20.82604100567666042057047679,20.6,7.908083266711800472919716248,20.23272193623353728092917142,23.2,20.89
21.63333333,18.13333333,23.7,19.79,20.6,0.466666667,20.89,23.2,20.82333333
21.6,18.1,23.7,21.06,20.6,0.466666667,20.89,23.2,20.82333333
21.6,18.1,23.7,21.02857143,20.6,0.8,20.89,23.1,20.84
21.6,18.06666667,23.63333333,21,20.56666667,1.066666667,20.89,23.1,20.82333333
21.53333333,18,23.6,21,20.56666667,1.066666667,20.89,23,20.79
21.5,18,23.53333333,21,20.6,0.975,20.89,23,20.79
21.5,17.9175,23.5,21,20.53333333,1.226666667,20.89,22.96333333,20.79
21.46333333,17.89,23.5,21,20.5,1.356666667,20.89,22.89,20.79
21.39,17.89,23.42666667,20.95285714,20.5,1.29,20.87,22.89,20.79
21.39,17.89,23.5,20.5,20.53333333,1.2,20.86142857,22.82333333,20.79
21.39,17.79,23.39,21.2,20.525,1.326666667,20.83,22.79,20.79
21.35666667,17.79,23.39,20.29,20.5,1.533333333,20.80428571,22.79,20.79
21.29,17.79,23.39,20.39,20.5,1.726666667,20.79,22.7,20.79
21.29,17.79,23.32333333,20.5,20.5,1.963333333,20.79,22.7,20.79
21.29,17.79,23.32333333,21.1,20.5,2.163333333,20.79,22.6,20.79
21.29,17.79,23.39,21.6,20.5,2.2,20.81857143,22.6,20.79
21.23,17.79,23.39,20.81857143,20.5,2.2,20.79,22.6,20.79
21.2,17.79,23.39,20.815,20.5,2.09,20.79,22.6,20.79
21.2,17.79,23.39,20.79,20.5,2.09,20.79,22.6,20.79
21.2,17.85666667,23.39,20.79,20.5,2.156666667,20.79,22.5,20.79
21.2,17.89,23.46333333,20.85,20.5,2.43,20.79,22.5,20.79
21.2,17.96333333,23.46333333,20.79,20.5,2.86,20.79,22.46333333,20.79
21.2,18,23.39,20.79,20.42666667,3.225,20.79,22.39,20.79
21.2,18.06666667,23.39,20.79,20.42666667,3.766666667,20.79,22.39,20.89
21.2,18.2,23.39,20.79,20.46333333,4.43,20.79,22.39,20.96333333
21.2,18.4975,23.5,20.79,20.39,4.956666667,20.79,22.35666667,21
21.2,18.93,23.56666667,20.81,20.42666667,5.396666667,20.79,22.29,21.06666667
21.26,19.23,23.6,20.92142857,20.42666667,5.796666667,20.79,22.32333333,21.49
21.29,19.35666667,23.6,21,20.42666667,6.293333333,20.79,22.39,22.03
21.29,19.5,23.6,21.05714286,20.5,6.433333333,20.72571429,22.29,21.82666667
21.29,19.63333333,23.53333333,21.1,20.5,6.6,22.5,22.29,21.63333333
21.29,19.89,23.43,21.1,20.5,7.06,21.7,22.29,21.39
21.29,19.89,23.1475,21.1,20.5,7.296666667,20.23272193623353728092917142,22.23,21.32333333
21.29,19.82333333,23.1,21.18571429,20.5,7.03,20.68,22.29,21.2
21.29,19.89,23.1,21.2,20.5,7.226666667,20.6,22.29,21.13333333
21.29,20.36666667,23.03333333,21.29285714,20.5,7.7,20.66,22.245,21.1
